,A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D. Subjective Thermal Comfort Information,,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
ID,A1.Code,A2.Date,A3.Data Contributor,A4.Season,A5.City,A6.Climate Zone,B1.Building Type,B2.Building Function,B3.Floors,B4.Building Operation Mode,B5.Room (Length×Width),B5.Room Height (m),C1.Sex,C2.Age,C3.Height（cm）,C4.Weight（kg）,C5.Living Years,D1.TSV,D2.TCV,D3.TAV,D5.Clothing Insulation (clo),D6.Metabolic Rate (met),Measured Height (m),E1.Indoor Air Temperature (℃),E2.Indoor Relative Humidity (%),E3.Indoor Air Velocity (m/s),E4.Globe Temperature (℃),Measured Height (m),E1.Indoor Air Temperature (℃),E2.Indoor Relative Humidity (%),E3.Indoor Air Velocity (m/s),E4.Globe Temperature (℃),Measured Height (m),E1.Indoor Air Temperature (℃),E2.Indoor Relative Humidity (%),E3.Indoor Air Velocity (m/s),E4.Globe Temperature (℃),E5.Roof Temperature (℃),E5.Wall Temperature (℃),E5.Floor Temperature (℃),F1.Operative Temperature (℃),F2.Mean Radiant Temperature (℃),F3.Radiant Temperature Asymmetry (℃),F4.PMV,F5.PPD,G1.Real-Time Outdoor Temperature (℃),G2.Mean Daily Outdoor Temperature (℃),G3.Monthly Mean Outdoor Temperature (℃),G4.7-Day Running Mean Outdoor Temperature (℃),G4.15-Day Running Mean Outdoor Temperature (℃),G5.Mean Daily Outdoor Relative Humidity (%),G6.Mean Daily Outdoor Air Velocity (m/s),
4846,SJTU3rd2095,2008-06-10 15:30:00,Shanghai Jiao Tong University ,Summer Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,22,NA,NA,NA,0.0,NA,NA,0.60 ,1.00 ,0.1 ,28.3 ,70.0 ,NA,NA,0.6 ,28.3 ,70.0 ,NA,NA,1.1 ,28.3 ,70.0 ,0.0 ,28.3 ,NA,NA,NA,28.3 ,28.3 ,NA,1.261215363,38.46722615,NA,NA,NA,NA,NA,NA,NA,
4847,SJTU3rd2096,2008-06-10 17:00:00,Shanghai Jiao Tong University ,Summer Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,0.0,NA,NA,0.60 ,1.00 ,0.1 ,28.2 ,70.0 ,NA,NA,0.6 ,28.2 ,70.0 ,NA,NA,1.1 ,28.2 ,70.0 ,0.0 ,28.2 ,NA,NA,NA,28.2 ,28.2 ,NA,1.224372404,36.61821372,NA,NA,NA,NA,NA,NA,NA,
4848,SJTU3rd2097,2008-06-10 18:30:00,Shanghai Jiao Tong University ,Summer Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,0.0,NA,NA,0.60 ,1.00 ,0.1 ,28.2 ,68.0 ,NA,NA,0.6 ,28.2 ,68.0 ,NA,NA,1.1 ,28.2 ,68.0 ,0.0 ,28.2 ,NA,NA,NA,28.2 ,28.2 ,NA,1.204186699,35.6205635,NA,NA,NA,NA,NA,NA,NA,
4849,SJTU3rd2098,2008-06-11 07:00:00,Shanghai Jiao Tong University ,Summer Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,22,NA,NA,NA,0.0,NA,NA,0.60 ,1.00 ,0.1 ,28.8 ,69.0 ,NA,NA,0.6 ,28.8 ,69.0 ,NA,NA,1.1 ,28.8 ,69.0 ,0.0 ,28.8 ,NA,NA,NA,28.8 ,28.8 ,NA,1.434959584,47.57802925,NA,NA,NA,NA,NA,NA,NA,
4850,SJTU3rd2099,2008-06-11 08:00:00,Shanghai Jiao Tong University ,Summer Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,22,NA,NA,NA,0.0,NA,NA,0.60 ,1.00 ,0.1 ,28.9 ,69.0 ,NA,NA,0.6 ,28.9 ,69.0 ,NA,NA,1.1 ,28.9 ,69.0 ,0.0 ,28.9 ,NA,NA,NA,28.9 ,28.9 ,NA,1.471730834,49.56416837,NA,NA,NA,NA,NA,NA,NA,
4851,SJTU3rd2100,2008-06-11 09:30:00,Shanghai Jiao Tong University ,Summer Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,0.0,NA,NA,0.60 ,1.00 ,0.1 ,30.0 ,64.0 ,NA,NA,0.6 ,30.0 ,64.0 ,NA,NA,1.1 ,30.0 ,64.0 ,0.0 ,30.0 ,NA,NA,NA,30.0 ,30.0 ,NA,1.819121384,68.19371157,NA,NA,NA,NA,NA,NA,NA,
4852,SJTU3rd2101,2008-06-11 11:00:00,Shanghai Jiao Tong University ,Summer Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,0.0,NA,NA,0.60 ,1.00 ,0.1 ,31.0 ,58.0 ,NA,NA,0.6 ,31.0 ,58.0 ,NA,NA,1.1 ,31.0 ,58.0 ,0.0 ,31.0 ,NA,NA,NA,31.0 ,31.0 ,NA,2.112373862,81.71743572,NA,NA,NA,NA,NA,NA,NA,
4853,SJTU3rd2102,2008-06-11 14:00:00,Shanghai Jiao Tong University ,Summer Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,0.0,NA,NA,0.60 ,1.00 ,0.1 ,30.0 ,62.0 ,NA,NA,0.6 ,30.0 ,62.0 ,NA,NA,1.1 ,30.0 ,62.0 ,0.0 ,30.0 ,NA,NA,NA,30.0 ,30.0 ,NA,1.796723145,67.04279635,NA,NA,NA,NA,NA,NA,NA,
4854,SJTU3rd2103,2008-06-11 15:30:00,Shanghai Jiao Tong University ,Summer Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,0.0,NA,NA,0.60 ,1.00 ,0.1 ,29.6 ,62.0 ,NA,NA,0.6 ,29.6 ,62.0 ,NA,NA,1.1 ,29.6 ,62.0 ,0.0 ,29.6 ,NA,NA,NA,29.6 ,29.6 ,NA,1.652382355,59.3884645,NA,NA,NA,NA,NA,NA,NA,
4855,SJTU3rd2104,2008-06-11 17:00:00,Shanghai Jiao Tong University ,Summer Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,0.0,NA,NA,0.60 ,1.00 ,0.1 ,29.6 ,62.0 ,NA,NA,0.6 ,29.6 ,62.0 ,NA,NA,1.1 ,29.6 ,62.0 ,0.0 ,29.6 ,NA,NA,NA,29.6 ,29.6 ,NA,1.652382355,59.3884645,NA,NA,NA,NA,NA,NA,NA,
4856,SJTU3rd2105,2008-06-11 18:30:00,Shanghai Jiao Tong University ,Summer Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,0.0,NA,NA,0.60 ,1.00 ,0.1 ,29.6 ,62.0 ,NA,NA,0.6 ,29.6 ,62.0 ,NA,NA,1.1 ,29.6 ,62.0 ,0.0 ,29.6 ,NA,NA,NA,29.6 ,29.6 ,NA,1.652382355,59.3884645,NA,NA,NA,NA,NA,NA,NA,
4857,SJTU3rd2106,2008-06-12 07:00:00,Shanghai Jiao Tong University ,Summer Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,0.0,NA,NA,0.60 ,1.00 ,0.1 ,29.0 ,70.0 ,NA,NA,0.6 ,29.0 ,70.0 ,NA,NA,1.1 ,29.0 ,70.0 ,0.0 ,29.0 ,NA,NA,NA,29.0 ,29.0 ,NA,1.519070542,52.1362434,NA,NA,NA,NA,NA,NA,NA,
4858,SJTU3rd2107,2008-06-12 08:00:00,Shanghai Jiao Tong University ,Summer Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,0.0,NA,NA,0.60 ,1.00 ,0.1 ,29.5 ,69.0 ,NA,NA,0.6 ,29.5 ,69.0 ,NA,NA,1.1 ,29.5 ,69.0 ,0.0 ,29.5 ,NA,NA,NA,29.5 ,29.5 ,NA,1.692260979,61.53570214,NA,NA,NA,NA,NA,NA,NA,
4859,SJTU3rd2108,2008-06-12 09:30:00,Shanghai Jiao Tong University ,Summer Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,22,NA,NA,NA,0.0,NA,NA,0.59 ,1.00 ,0.1 ,29.5 ,43.0 ,NA,NA,0.6 ,29.5 ,43.0 ,NA,NA,1.1 ,29.5 ,43.0 ,0.0 ,29.5 ,NA,NA,NA,29.5 ,29.5 ,NA,1.39110023,45.22917479,NA,NA,NA,NA,NA,NA,NA,
4860,SJTU3rd2109,2008-06-12 11:00:00,Shanghai Jiao Tong University ,Summer Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,22,NA,NA,NA,0.0,NA,NA,0.59 ,1.00 ,0.1 ,29.5 ,43.0 ,NA,NA,0.6 ,29.5 ,43.0 ,NA,NA,1.1 ,29.5 ,43.0 ,0.0 ,29.5 ,NA,NA,NA,29.5 ,29.5 ,NA,1.39110023,45.22917479,NA,NA,NA,NA,NA,NA,NA,
4861,SJTU3rd2110,2008-06-12 14:00:00,Shanghai Jiao Tong University ,Summer Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,22,NA,NA,NA,0.0,NA,NA,0.59 ,1.00 ,0.1 ,29.2 ,42.0 ,NA,NA,0.6 ,29.2 ,42.0 ,NA,NA,1.1 ,29.2 ,42.0 ,0.0 ,29.2 ,NA,NA,NA,29.2 ,29.2 ,NA,1.274918673,39.16368063,NA,NA,NA,NA,NA,NA,NA,
4862,SJTU3rd2111,2008-06-12 15:30:00,Shanghai Jiao Tong University ,Summer Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,22,NA,NA,NA,0.0,NA,NA,0.59 ,1.00 ,0.1 ,30.2 ,40.5 ,NA,NA,0.6 ,30.2 ,40.5 ,NA,NA,1.1 ,30.2 ,40.5 ,0.0 ,30.2 ,NA,NA,NA,30.2 ,30.2 ,NA,1.611415733,57.16696707,NA,NA,NA,NA,NA,NA,NA,
4863,SJTU3rd2112,2008-06-12 17:00:00,Shanghai Jiao Tong University ,Summer Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,22,NA,NA,NA,0.0,NA,NA,0.59 ,1.00 ,0.1 ,29.0 ,36.0 ,NA,NA,0.6 ,29.0 ,36.0 ,NA,NA,1.1 ,29.0 ,36.0 ,0.0 ,29.0 ,NA,NA,NA,29.0 ,29.0 ,NA,1.140444327,32.54821932,NA,NA,NA,NA,NA,NA,NA,
4864,SJTU3rd2113,2008-06-12 18:30:00,Shanghai Jiao Tong University ,Summer Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,22,NA,NA,NA,0.0,NA,NA,0.59 ,1.00 ,0.1 ,28.8 ,38.0 ,NA,NA,0.6 ,28.8 ,38.0 ,NA,NA,1.1 ,28.8 ,38.0 ,0.0 ,28.8 ,NA,NA,NA,28.8 ,28.8 ,NA,1.090980713,30.25257512,NA,NA,NA,NA,NA,NA,NA,
4865,SJTU3rd2114,2008-06-13 07:00:00,Shanghai Jiao Tong University ,Summer Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,22,NA,NA,NA,0.0,NA,NA,0.60 ,1.00 ,0.1 ,30.0 ,70.0 ,NA,NA,0.6 ,30.0 ,70.0 ,NA,NA,1.1 ,30.0 ,70.0 ,0.0 ,30.0 ,NA,NA,NA,30.0 ,30.0 ,NA,1.886316102,71.56475335,NA,NA,NA,NA,NA,NA,NA,
4866,SJTU3rd2115,2008-06-13 08:00:00,Shanghai Jiao Tong University ,Summer Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,22,NA,NA,NA,0.0,NA,NA,0.60 ,1.00 ,0.1 ,31.0 ,70.0 ,NA,NA,0.6 ,31.0 ,70.0 ,NA,NA,1.1 ,31.0 ,70.0 ,0.0 ,31.0 ,NA,NA,NA,31.0 ,31.0 ,NA,2.254670752,86.92727399,NA,NA,NA,NA,NA,NA,NA,
4867,SJTU3rd2116,2008-06-13 09:30:00,Shanghai Jiao Tong University ,Summer Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,22,NA,NA,NA,2.0,NA,NA,0.60 ,1.00 ,0.1 ,29.0 ,66.0 ,NA,NA,0.6 ,29.0 ,66.0 ,NA,NA,1.1 ,29.0 ,66.0 ,0.0 ,29.0 ,NA,NA,NA,29.0 ,29.0 ,NA,1.476781729,49.83792089,NA,NA,NA,NA,NA,NA,NA,
4868,SJTU3rd2117,2008-06-13 11:00:00,Shanghai Jiao Tong University ,Summer Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,22,NA,NA,NA,2.0,NA,NA,0.60 ,1.00 ,0.1 ,30.0 ,52.0 ,NA,NA,0.6 ,30.0 ,52.0 ,NA,NA,1.1 ,30.0 ,52.0 ,0.0 ,30.0 ,NA,NA,NA,30.0 ,30.0 ,NA,1.684731948,61.13175592,NA,NA,NA,NA,NA,NA,NA,
4869,SJTU3rd2118,2008-06-13 14:00:00,Shanghai Jiao Tong University ,Summer Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,22,NA,NA,NA,0.0,NA,NA,0.60 ,1.00 ,0.1 ,28.2 ,39.0 ,NA,NA,0.6 ,28.2 ,39.0 ,NA,NA,1.1 ,28.2 ,39.0 ,0.0 ,28.2 ,NA,NA,NA,28.2 ,28.2 ,NA,0.911493986,22.66080305,NA,NA,NA,NA,NA,NA,NA,
4870,SJTU3rd2119,2008-06-13 15:30:00,Shanghai Jiao Tong University ,Summer Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,22,NA,NA,NA,2.0,NA,NA,0.60 ,1.00 ,0.1 ,29.0 ,60.0 ,NA,NA,0.6 ,29.0 ,60.0 ,NA,NA,1.1 ,29.0 ,60.0 ,0.0 ,29.0 ,NA,NA,NA,29.0 ,29.0 ,NA,1.41334851,46.41752098,NA,NA,NA,NA,NA,NA,NA,
4871,SJTU3rd2120,2008-06-13 17:00:00,Shanghai Jiao Tong University ,Summer Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,22,NA,NA,NA,2.0,NA,NA,0.60 ,1.00 ,0.1 ,30.0 ,66.0 ,NA,NA,0.6 ,30.0 ,66.0 ,NA,NA,1.1 ,30.0 ,66.0 ,0.0 ,30.0 ,NA,NA,NA,30.0 ,30.0 ,NA,1.841519623,69.33169414,NA,NA,NA,NA,NA,NA,NA,
4872,SJTU3rd2121,2008-06-13 18:30:00,Shanghai Jiao Tong University ,Summer Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,22,NA,NA,NA,2.0,NA,NA,0.60 ,1.00 ,0.1 ,30.0 ,66.0 ,NA,NA,0.6 ,30.0 ,66.0 ,NA,NA,1.1 ,30.0 ,66.0 ,0.0 ,30.0 ,NA,NA,NA,30.0 ,30.0 ,NA,1.841519623,69.33169414,NA,NA,NA,NA,NA,NA,NA,
4873,SJTU3rd2122,2008-06-14 08:00:00,Shanghai Jiao Tong University ,Summer Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,0.0,NA,NA,0.60 ,1.00 ,0.1 ,30.0 ,66.0 ,NA,NA,0.6 ,30.0 ,66.0 ,NA,NA,1.1 ,30.0 ,66.0 ,0.0 ,30.0 ,NA,NA,NA,30.0 ,30.0 ,NA,1.841519623,69.33169414,NA,NA,NA,NA,NA,NA,NA,
4874,SJTU3rd2123,2008-06-14 09:30:00,Shanghai Jiao Tong University ,Summer Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,0.0,NA,NA,0.60 ,1.00 ,0.1 ,30.0 ,66.0 ,NA,NA,0.6 ,30.0 ,66.0 ,NA,NA,1.1 ,30.0 ,66.0 ,0.0 ,30.0 ,NA,NA,NA,30.0 ,30.0 ,NA,1.841519623,69.33169414,NA,NA,NA,NA,NA,NA,NA,
4875,SJTU3rd2124,2008-06-14 11:00:00,Shanghai Jiao Tong University ,Summer Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,0.0,NA,NA,0.60 ,1.00 ,0.1 ,30.0 ,66.0 ,NA,NA,0.6 ,30.0 ,66.0 ,NA,NA,1.1 ,30.0 ,66.0 ,0.0 ,30.0 ,NA,NA,NA,30.0 ,30.0 ,NA,1.841519623,69.33169414,NA,NA,NA,NA,NA,NA,NA,
4876,SJTU3rd2125,2008-06-14 14:00:00,Shanghai Jiao Tong University ,Summer Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,0.0,NA,NA,0.60 ,1.00 ,0.1 ,30.2 ,63.0 ,NA,NA,0.6 ,30.2 ,63.0 ,NA,NA,1.1 ,30.2 ,63.0 ,0.0 ,30.2 ,NA,NA,NA,30.2 ,30.2 ,NA,1.880800019,71.29306942,NA,NA,NA,NA,NA,NA,NA,
4877,SJTU3rd2126,2008-06-14 15:30:00,Shanghai Jiao Tong University ,Summer Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,0.0,NA,NA,0.60 ,1.00 ,0.1 ,29.2 ,60.0 ,NA,NA,0.6 ,29.2 ,60.0 ,NA,NA,1.1 ,29.2 ,60.0 ,0.0 ,29.2 ,NA,NA,NA,29.2 ,29.2 ,NA,1.485764263,50.32522595,NA,NA,NA,NA,NA,NA,NA,
4878,SJTU3rd2127,2008-06-14 17:00:00,Shanghai Jiao Tong University ,Summer Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,0.0,NA,NA,0.60 ,1.00 ,0.1 ,30.0 ,60.0 ,NA,NA,0.6 ,30.0 ,60.0 ,NA,NA,1.1 ,30.0 ,60.0 ,0.0 ,30.0 ,NA,NA,NA,30.0 ,30.0 ,NA,1.774324905,65.88000382,NA,NA,NA,NA,NA,NA,NA,
4879,SJTU3rd2128,2008-06-14 18:30:00,Shanghai Jiao Tong University ,Summer Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,0.0,NA,NA,0.60 ,1.00 ,0.1 ,30.0 ,60.0 ,NA,NA,0.6 ,30.0 ,60.0 ,NA,NA,1.1 ,30.0 ,60.0 ,0.0 ,30.0 ,NA,NA,NA,30.0 ,30.0 ,NA,1.774324905,65.88000382,NA,NA,NA,NA,NA,NA,NA,
4880,SJTU3rd2129,2008-06-15 08:00:00,Shanghai Jiao Tong University ,Summer Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,22,NA,NA,NA,0.0,NA,NA,0.60 ,1.00 ,0.1 ,30.0 ,61.0 ,NA,NA,0.6 ,30.0 ,61.0 ,NA,NA,1.1 ,30.0 ,61.0 ,0.0 ,30.0 ,NA,NA,NA,30.0 ,30.0 ,NA,1.785524025,66.46281802,NA,NA,NA,NA,NA,NA,NA,
4881,SJTU3rd2130,2008-06-15 09:30:00,Shanghai Jiao Tong University ,Summer Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,0.0,NA,NA,0.60 ,1.00 ,0.1 ,30.0 ,60.0 ,NA,NA,0.6 ,30.0 ,60.0 ,NA,NA,1.1 ,30.0 ,60.0 ,0.0 ,30.0 ,NA,NA,NA,30.0 ,30.0 ,NA,1.774324905,65.88000382,NA,NA,NA,NA,NA,NA,NA,
4882,SJTU3rd2131,2008-06-15 11:00:00,Shanghai Jiao Tong University ,Summer Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,0.0,NA,NA,0.60 ,1.00 ,0.1 ,30.0 ,58.0 ,NA,NA,0.6 ,30.0 ,58.0 ,NA,NA,1.1 ,30.0 ,58.0 ,0.0 ,30.0 ,NA,NA,NA,30.0 ,30.0 ,NA,1.751926666,64.70640811,NA,NA,NA,NA,NA,NA,NA,
4883,SJTU3rd2132,2008-06-15 14:00:00,Shanghai Jiao Tong University ,Summer Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,22,NA,NA,NA,0.0,NA,NA,0.60 ,1.00 ,0.1 ,30.0 ,57.0 ,NA,NA,0.6 ,30.0 ,57.0 ,NA,NA,1.1 ,30.0 ,57.0 ,0.0 ,30.0 ,NA,NA,NA,30.0 ,30.0 ,NA,1.740727546,64.11589904,NA,NA,NA,NA,NA,NA,NA,
4884,SJTU3rd2133,2008-06-15 15:30:00,Shanghai Jiao Tong University ,Summer Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,22,NA,NA,NA,0.0,NA,NA,0.60 ,1.00 ,0.1 ,30.0 ,56.0 ,NA,NA,0.6 ,30.0 ,56.0 ,NA,NA,1.1 ,30.0 ,56.0 ,0.0 ,30.0 ,NA,NA,NA,30.0 ,30.0 ,NA,1.729528427,63.52309881,NA,NA,NA,NA,NA,NA,NA,
4885,SJTU3rd2134,2008-06-15 17:00:00,Shanghai Jiao Tong University ,Summer Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,22,NA,NA,NA,0.0,NA,NA,0.60 ,1.00 ,0.1 ,30.0 ,56.0 ,NA,NA,0.6 ,30.0 ,56.0 ,NA,NA,1.1 ,30.0 ,56.0 ,0.0 ,30.0 ,NA,NA,NA,30.0 ,30.0 ,NA,1.729528427,63.52309881,NA,NA,NA,NA,NA,NA,NA,
4886,SJTU3rd2135,2008-06-15 18:30:00,Shanghai Jiao Tong University ,Summer Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,22,NA,NA,NA,0.0,NA,NA,0.60 ,1.00 ,0.1 ,30.0 ,56.0 ,NA,NA,0.6 ,30.0 ,56.0 ,NA,NA,1.1 ,30.0 ,56.0 ,0.0 ,30.0 ,NA,NA,NA,30.0 ,30.0 ,NA,1.729528427,63.52309881,NA,NA,NA,NA,NA,NA,NA,
4887,SJTU3rd2136,2008-10-01 08:00:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,-1.0,NA,NA,0.45 ,1.00 ,0.1 ,23.2 ,63.0 ,NA,NA,0.6 ,23.2 ,63.0 ,NA,NA,1.1 ,23.2 ,63.0 ,0.0 ,23.2 ,NA,NA,NA,23.2 ,23.2 ,NA,-1.099406228,30.63784198,NA,NA,NA,NA,NA,NA,NA,
4888,SJTU3rd2137,2008-10-01 11:00:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,1.0,NA,NA,1.05 ,1.00 ,0.1 ,25.0 ,50.4 ,NA,NA,0.6 ,25.0 ,50.4 ,NA,NA,1.1 ,25.0 ,50.4 ,0.0 ,25.0 ,NA,NA,NA,25.0 ,25.0 ,NA,0.585161144,12.23021228,NA,NA,NA,NA,NA,NA,NA,
4889,SJTU3rd2138,2008-10-01 14:00:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,-1.0,NA,NA,0.45 ,1.00 ,0.1 ,24.0 ,56.0 ,NA,NA,0.6 ,24.0 ,56.0 ,NA,NA,1.1 ,24.0 ,56.0 ,0.0 ,24.0 ,NA,NA,NA,24.0 ,24.0 ,NA,-0.829851058,19.62698222,NA,NA,NA,NA,NA,NA,NA,
4890,SJTU3rd2139,2008-10-01 17:00:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,Female,26,NA,NA,NA,0.0,NA,NA,0.67 ,1.00 ,0.1 ,24.8 ,49.7 ,NA,NA,0.6 ,24.8 ,49.7 ,NA,NA,1.1 ,24.8 ,49.7 ,0.0 ,24.8 ,NA,NA,NA,24.8 ,24.8 ,NA,-0.055379677,5.064019363,NA,NA,NA,NA,NA,NA,NA,
4891,SJTU3rd2140,2008-10-01 19:40:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,Female,26,NA,NA,NA,0.0,NA,NA,0.67 ,1.00 ,0.1 ,24.0 ,54.8 ,NA,NA,0.6 ,24.0 ,54.8 ,NA,NA,1.1 ,24.0 ,54.8 ,0.0 ,24.0 ,NA,NA,NA,24.0 ,24.0 ,NA,-0.287535733,6.731390309,NA,NA,NA,NA,NA,NA,NA,
4892,SJTU3rd2141,2008-10-01 22:30:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Residential,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,-2.0,NA,NA,0.45 ,1.00 ,0.1 ,23.4 ,58.4 ,NA,NA,0.6 ,23.4 ,58.4 ,NA,NA,1.1 ,23.4 ,58.4 ,0.0 ,23.4 ,NA,NA,NA,23.4 ,23.4 ,NA,-1.052966647,28.54495559,NA,NA,NA,NA,NA,NA,NA,
