,A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D.Subjective Thermal Comfort Information,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
2936,XAUAT1st0881,2019-01-04 09:55:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Radiator heating,NA,NA ,Female,19,165,55,NA,1,1,0.125,1.02 ,1.2 ,0.1 ,19.6 ,11 ,0.00 ,21.0 ,0.6 ,21.4 ,11 ,0.00 ,21.0 ,1.1 ,20.5 ,11 ,0.00 ,21.0 ,20.5 ,NA,19.4 ,20.7 ,20.6 ,0.94,-0.342822869,7.464444441,2.3 ,3.83,2.69,2.13,2.74,67 ,0.00 
2937,XAUAT1st0882,2019-01-04 09:53:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Radiator heating,NA,NA ,Female,24,160,50,NA,1,1,-0.125,1.29 ,1.1 ,0.1 ,19.6 ,11 ,0.00 ,21.0 ,0.6 ,21.4 ,11 ,0.00 ,21.0 ,1.1 ,20.5 ,11 ,0.00 ,21.0 ,20.5 ,NA,19.4 ,20.7 ,20.6 ,0.94,-0.215929036,5.975027598,2.3 ,3.83,2.69,2.13,2.74,67 ,0.00 
2938,XAUAT1st0883,2019-01-04 09:53:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Radiator heating,NA,NA ,Female,25,160,50,NA,2,1,0.125,0.97 ,1.2 ,0.1 ,19.6 ,11 ,0.00 ,21.0 ,0.6 ,21.4 ,11 ,0.00 ,21.0 ,1.1 ,20.5 ,11 ,0.00 ,21.0 ,20.5 ,NA,19.4 ,20.7 ,20.6 ,0.94,-0.423181401,8.763307925,2.3 ,3.83,2.69,2.13,2.74,67 ,0.00 
2939,XAUAT1st0884,2019-01-04 10:11:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Radiator heating,NA,NA ,Female,20,165,47,NA,1,2,0.125,1.22 ,1.1 ,0.1 ,18.2 ,12 ,0.00 ,18.9 ,0.6 ,19.0 ,12 ,0.00 ,18.9 ,1.1 ,19.1 ,12 ,0.00 ,18.9 ,17.8 ,NA,16.9 ,18.7 ,18.5 ,0.52,-0.694877483,15.22707294,2.0 ,3.83,2.69,2.13,2.74,66 ,0.50 
2940,XAUAT1st0885,2019-01-04 10:11:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Radiator heating,NA,NA ,Female,21,158,51,NA,1,2,0.2,1.01 ,1.1 ,0.1 ,18.2 ,12 ,0.00 ,18.9 ,0.6 ,19.0 ,12 ,0.00 ,18.9 ,1.1 ,19.1 ,12 ,0.00 ,18.9 ,17.8 ,NA,16.9 ,18.7 ,18.5 ,0.52,-1.060791101,28.89227334,2.0 ,3.83,2.69,2.13,2.74,66 ,0.50 
2941,XAUAT1st0886,2019-01-04 10:11:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Radiator heating,NA,NA ,Male,28,170,60,NA,-1,3,-0.025,0.76 ,1.1 ,0.1 ,18.2 ,12 ,0.00 ,18.9 ,0.6 ,19.0 ,12 ,0.00 ,18.9 ,1.1 ,19.1 ,12 ,0.00 ,18.9 ,17.8 ,NA,16.9 ,18.7 ,18.5 ,0.52,-1.626226184,57.9715029,2.0 ,3.83,2.69,2.13,2.74,66 ,0.50 
2942,XAUAT1st0887,2019-01-04 10:11:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Radiator heating,NA,NA ,Female,22,156,45,NA,0,2,0.1,1.05 ,1.2 ,0.1 ,18.2 ,12 ,0.00 ,18.9 ,0.6 ,19.0 ,12 ,0.00 ,18.9 ,1.1 ,19.1 ,12 ,0.00 ,18.9 ,17.8 ,NA,16.9 ,18.7 ,18.5 ,0.52,-0.710520523,15.6969435,2.0 ,3.83,2.69,2.13,2.74,66 ,0.50 
2943,XAUAT1st0888,2019-01-04 10:14:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Radiator heating,NA,NA ,Female,24,155,70,NA,0,1,0.125,1.43 ,1.2 ,0.1 ,17.6 ,12 ,0.00 ,18.5 ,0.6 ,19.1 ,12 ,0.00 ,18.5 ,1.1 ,18.6 ,12 ,0.00 ,18.5 ,16.5 ,NA,15.5 ,18.4 ,18.2 ,0.58,-0.252298755,6.332048125,2.0 ,3.83,2.69,2.13,2.74,66 ,0.50 
2944,XAUAT1st0889,2019-01-04 10:13:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Radiator heating,NA,NA ,Male,28,175,80,NA,0.6,2,-0.025,1.28 ,1.1 ,0.1 ,17.6 ,12 ,0.00 ,18.5 ,0.6 ,19.1 ,12 ,0.00 ,18.5 ,1.1 ,18.6 ,12 ,0.00 ,18.5 ,16.5 ,NA,15.5 ,18.4 ,18.2 ,0.58,-0.671403761,14.54188357,2.0 ,3.83,2.69,2.13,2.74,66 ,0.50 
2945,XAUAT1st0890,2019-01-04 10:22:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Radiator heating,NA,NA ,Female,24,163,54,NA,-1.2,3,0.05,1.13 ,1.1 ,0.1 ,18.8 ,14 ,0.00 ,19.9 ,0.6 ,19.3 ,14 ,0.00 ,19.9 ,1.1 ,19.5 ,14 ,0.00 ,19.9 ,18.5 ,NA,17.6 ,19.4 ,19.6 ,0.5,-0.679732558,14.78226223,2.0 ,3.83,2.69,2.13,2.74,66 ,0.50 
2946,XAUAT1st0891,2019-01-04 10:22:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Radiator heating,NA,NA ,Female,25,165,58,NA,-1,3,0.05,0.79 ,1.1 ,0.1 ,18.8 ,14 ,0.00 ,19.9 ,0.6 ,19.3 ,14 ,0.00 ,19.9 ,1.1 ,19.5 ,14 ,0.00 ,19.9 ,18.5 ,NA,17.6 ,19.4 ,19.6 ,0.5,-1.358677808,43.51087598,2.0 ,3.83,2.69,2.13,2.74,66 ,0.50 
2947,XAUAT1st0894,2019-01-04 10:22:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Radiator heating,NA,NA ,Female,21,160,57,NA,-0.8,2,0.1,1.30 ,1.1 ,0.1 ,18.1 ,13 ,0.00 ,19.9 ,0.6 ,19.5 ,13 ,0.00 ,19.9 ,1.1 ,19.5 ,13 ,0.00 ,19.9 ,19.0 ,NA,18.0 ,19.4 ,19.7 ,0.08,-0.432074097,8.924126777,2.0 ,3.83,2.69,2.13,2.74,66 ,0.50 
2948,XAUAT1st0895,2019-01-04 10:22:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Radiator heating,NA,NA ,Female,20,163,50,NA,2.2,2,0.3,1.03 ,1.1 ,0.1 ,18.1 ,13 ,0.00 ,19.9 ,0.6 ,19.5 ,13 ,0.00 ,19.9 ,1.1 ,19.5 ,13 ,0.00 ,19.9 ,19.0 ,NA,18.0 ,19.4 ,19.7 ,0.08,-0.852430779,20.43848254,2.0 ,3.83,2.69,2.13,2.74,66 ,0.50 
2949,XAUAT1st0896,2019-01-04 10:25:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Radiator heating,NA,NA ,Female,48,162,60,NA,-1,2,-0.125,1.09 ,1.1 ,0.1 ,19.0 ,14 ,0.00 ,20.0 ,0.6 ,19.3 ,14 ,0.00 ,20.0 ,1.1 ,19.7 ,14 ,0.00 ,20.0 ,18.6 ,NA,18.1 ,19.5 ,19.7 ,0.74,-0.726050731,16.17388725,2.0 ,3.83,2.69,2.13,2.74,66 ,0.50 
2950,XAUAT1st0897,2019-01-04 10:25:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Radiator heating,NA,NA ,Female,NA,165,65,NA,-1,2,-0.125,0.97 ,2.0 ,0.1 ,19.0 ,14 ,0.00 ,20.0 ,0.6 ,19.3 ,14 ,0.00 ,20.0 ,1.1 ,19.7 ,14 ,0.00 ,20.0 ,18.6 ,NA,18.1 ,19.5 ,19.7 ,0.74,0.494113417,10.14125879,2.0 ,3.83,2.69,2.13,2.74,66 ,0.50 
2951,XAUAT1st0898,2019-01-04 10:25:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Radiator heating,NA,NA ,Female,23,165,50,NA,0.1,2,0.1,1.05 ,1.1 ,0.1 ,18.6 ,15 ,0.00 ,19.4 ,0.6 ,19.0 ,15 ,0.00 ,19.4 ,1.1 ,19.1 ,15 ,0.00 ,19.4 ,18.3 ,NA,18.0 ,19.0 ,19.0 ,0.12,-0.896366207,22.07801609,2.0 ,3.83,2.69,2.13,2.74,66 ,0.50 
2952,XAUAT1st0899,2019-01-04 10:31:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Radiator heating,NA,NA ,Male,23,160,59,NA,-0.1,3,-0.075,0.82 ,2.0 ,0.1 ,18.6 ,15 ,0.00 ,19.4 ,0.6 ,19.0 ,15 ,0.00 ,19.4 ,1.1 ,19.1 ,15 ,0.00 ,19.4 ,18.3 ,NA,18.0 ,19.0 ,19.0 ,0.12,0.273161961,6.562127592,2.2 ,3.83,2.69,2.13,2.74,65 ,0.25 
2953,XAUAT1st0900,2019-01-04 10:26:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Radiator heating,NA,NA ,Male,33,165,67,NA,2,2,0.125,1.50 ,1.4 ,0.1 ,18.6 ,14 ,0.00 ,20.0 ,0.6 ,19.1 ,14 ,0.00 ,20.0 ,1.1 ,19.6 ,14 ,0.00 ,20.0 ,18.1 ,NA,17.4 ,19.3 ,19.4 ,0.94,0.267875588,6.50208316,2.0 ,3.83,2.69,2.13,2.74,66 ,0.50 
2954,XAUAT1st0903,2019-01-04 10:50:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Radiator heating,NA,NA ,Female,23,165,50,NA,-1,1,0.125,1.09 ,1.1 ,0.1 ,17.3 ,13 ,0.00 ,20.8 ,0.6 ,19.6 ,13 ,0.00 ,20.8 ,1.1 ,18.6 ,13 ,0.00 ,20.8 ,19.5 ,NA,19.3 ,19.5 ,20.3 ,1.24,-0.747126318,16.83775875,2.2 ,3.83,2.69,2.13,2.74,65 ,0.25 
2955,XAUAT1st0904,2019-01-04 10:50:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Radiator heating,NA,NA ,Female,25,160,50,NA,0,2,0.125,1.15 ,1.0 ,0.1 ,17.3 ,13 ,0.00 ,20.8 ,0.6 ,19.6 ,13 ,0.00 ,20.8 ,1.1 ,18.6 ,13 ,0.00 ,20.8 ,19.5 ,NA,19.3 ,19.5 ,20.3 ,1.24,-0.950365475,24.200431,2.2 ,3.83,2.69,2.13,2.74,65 ,0.25 
2956,XAUAT1st0905,2019-01-04 10:50:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Radiator heating,NA,NA ,Male,25,178,75,NA,1,1,0.05,0.79 ,1.1 ,0.1 ,17.3 ,13 ,0.00 ,20.8 ,0.6 ,19.6 ,13 ,0.00 ,20.8 ,1.1 ,18.6 ,13 ,0.00 ,20.8 ,19.5 ,NA,19.3 ,19.5 ,20.3 ,1.24,-1.347169074,42.90524342,2.2 ,3.83,2.69,2.13,2.74,65 ,0.25 
2957,XAUAT1st0906,2019-01-04 10:53:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Radiator heating,NA,NA ,Female,23,168,70,NA,1,1,0.125,1.56 ,1.1 ,0.1 ,18.6 ,13 ,0.00 ,20.8 ,0.6 ,19.7 ,13 ,0.00 ,20.8 ,1.1 ,19.7 ,13 ,0.00 ,20.8 ,19.5 ,NA,19.1 ,20.0 ,20.6 ,0.56,-0.034556111,5.024924448,2.2 ,3.83,2.69,2.13,2.74,65 ,0.25 
2958,XAUAT1st0907,2019-01-04 10:53:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Radiator heating,NA,NA ,Female,25,160,50,NA,0,1,0.125,0.62 ,1.1 ,0.1 ,18.6 ,13 ,0.00 ,20.8 ,0.6 ,19.7 ,13 ,0.00 ,20.8 ,1.1 ,19.7 ,13 ,0.00 ,20.8 ,19.5 ,NA,19.1 ,20.0 ,20.6 ,0.56,-1.638636415,58.64450144,2.2 ,3.83,2.69,2.13,2.74,65 ,0.25 
2959,XAUAT1st0908,2019-01-04 10:53:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Radiator heating,NA,NA ,Female,20,165,55,NA,1,1,0.05,1.51 ,1.1 ,0.1 ,18.6 ,13 ,0.00 ,20.8 ,0.6 ,19.7 ,13 ,0.00 ,20.8 ,1.1 ,19.7 ,13 ,0.00 ,20.8 ,19.5 ,NA,19.1 ,20.0 ,20.6 ,0.56,-0.081990633,5.140348082,2.2 ,3.83,2.69,2.13,2.74,65 ,0.25 
2960,XAUAT1st0909,2019-01-04 10:51:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Radiator heating,NA,NA ,Female,21,164,50,NA,0,1,0.125,1.13 ,1.1 ,0.1 ,18.6 ,13 ,0.00 ,20.8 ,0.6 ,19.7 ,13 ,0.00 ,20.8 ,1.1 ,19.7 ,13 ,0.00 ,20.8 ,19.5 ,NA,19.1 ,20.0 ,20.6 ,0.56,-0.56257632,11.67837641,2.2 ,3.83,2.69,2.13,2.74,65 ,0.25 
2961,XAUAT1st0910,2019-01-04 10:50:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Radiator heating,NA,NA ,Female,25,160,52,NA,-1,1,0.125,1.13 ,1.1 ,0.1 ,18.6 ,13 ,0.00 ,20.8 ,0.6 ,19.7 ,13 ,0.00 ,20.8 ,1.1 ,19.7 ,13 ,0.00 ,20.8 ,19.5 ,NA,19.1 ,20.0 ,20.6 ,0.56,-0.561048854,11.64185679,2.2 ,3.83,2.69,2.13,2.74,65 ,0.25 
2962,XAUAT1st0911,2019-01-04 11:06:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,5,Radiator heating,NA,NA ,Female,33,160,60,NA,-2.2,2,0.15,1.39 ,1.1 ,0.1 ,15.5 ,12 ,0.00 ,17.3 ,0.6 ,16.7 ,12 ,0.00 ,17.3 ,1.1 ,17.5 ,12 ,0.00 ,17.3 ,15.5 ,NA,15.2 ,16.4 ,16.3 ,0.36,-0.900123036,22.22187925,2.4 ,3.83,2.69,2.13,2.74,64 ,0.00 
2963,XAUAT1st0913,2019-01-04 11:20:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Radiator heating,NA,NA ,Female,25,170,55,NA,1,2,0.05,1.47 ,1.1 ,0.1 ,20.5 ,11 ,0.00 ,22.4 ,0.6 ,21.2 ,11 ,0.00 ,22.4 ,1.1 ,21.3 ,11 ,0.00 ,22.4 ,21.8 ,NA,20.8 ,21.7 ,22.3 ,2.34,0.166056368,5.576193283,2.4 ,3.83,2.69,2.13,2.74,64 ,0.00 
2964,XAUAT1st0914,2019-01-04 11:16:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Radiator heating,NA,NA ,Male,24,170,70,NA,1,1,0.01,1.05 ,1.1 ,0.1 ,20.5 ,11 ,0.00 ,22.4 ,0.6 ,21.2 ,11 ,0.00 ,22.4 ,1.1 ,21.3 ,11 ,0.00 ,22.4 ,21.8 ,NA,20.8 ,21.7 ,22.3 ,2.34,-0.336156931,7.369143457,2.4 ,3.83,2.69,2.13,2.74,64 ,0.00 
2965,XAUAT1st0915,2019-01-04 11:16:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Radiator heating,NA,NA ,Female,26,162,48,NA,0,3,0.125,1.14 ,2.0 ,0.1 ,20.5 ,11 ,0.00 ,22.4 ,0.6 ,21.2 ,11 ,0.00 ,22.4 ,1.1 ,21.3 ,11 ,0.00 ,22.4 ,21.8 ,NA,20.8 ,21.7 ,22.3 ,2.34,0.889383126,21.81213411,2.4 ,3.83,2.69,2.13,2.74,64 ,0.00 
2966,XAUAT1st0916,2019-01-04 11:16:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Radiator heating,NA,NA ,Male,25,170,60,NA,0,3,0.125,0.95 ,1.0 ,0.1 ,20.5 ,11 ,0.00 ,22.4 ,0.6 ,21.2 ,11 ,0.00 ,22.4 ,1.1 ,21.3 ,11 ,0.00 ,22.4 ,21.8 ,NA,20.8 ,21.7 ,22.3 ,2.34,-0.770734369,17.604046,2.4 ,3.83,2.69,2.13,2.74,64 ,0.00 
2967,XAUAT1st0917,2019-01-04 11:20:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Radiator heating,NA,NA ,Male,22,178,62,NA,1.5,3,-0.125,1.36 ,1.1 ,0.1 ,20.5 ,11 ,0.00 ,22.4 ,0.6 ,21.2 ,11 ,0.00 ,22.4 ,1.1 ,21.3 ,11 ,0.00 ,22.4 ,21.8 ,NA,20.8 ,21.7 ,22.3 ,2.34,0.047906871,5.047906212,2.4 ,3.83,2.69,2.13,2.74,64 ,0.00 
2968,XAUAT1st0918,2019-01-04 11:25:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Radiator heating,NA,NA ,Male,29,178,80,NA,2.2,1,0.4,1.39 ,1.2 ,0.1 ,20.5 ,11 ,0.00 ,22.4 ,0.6 ,21.2 ,11 ,0.00 ,22.4 ,1.1 ,21.3 ,11 ,0.00 ,22.4 ,21.8 ,NA,20.8 ,21.7 ,22.3 ,2.34,0.254079298,6.350963739,2.4 ,3.83,2.69,2.13,2.74,64 ,0.00 
2969,XAUAT1st0919,2019-01-04 11:25:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Convection heating,NA,NA ,Male,26,170,70,NA,0,3,0.15,1.43 ,1.3 ,0.1 ,20.5 ,11 ,0.00 ,22.4 ,0.6 ,21.2 ,11 ,0.00 ,22.4 ,1.1 ,21.3 ,11 ,0.00 ,22.4 ,21.8 ,NA,20.8 ,21.7 ,22.3 ,2.34,0.421950663,8.741319706,2.4 ,3.83,2.69,2.13,2.74,64 ,0.00 
2970,XAUAT1st0920,2019-01-04 11:25:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Radiator heating,NA,NA ,Male,29,178,61,NA,2,2,0.075,1.15 ,1.2 ,0.1 ,21.9 ,10 ,0.00 ,22.8 ,0.6 ,22.4 ,10 ,0.00 ,22.8 ,1.1 ,22.9 ,10 ,0.00 ,22.8 ,22.0 ,NA,20.3 ,22.4 ,22.4 ,0.98,0.153294798,5.490951558,2.4 ,3.83,2.69,2.13,2.74,64 ,0.00 
2971,XAUAT1st0921,2019-01-04 11:25:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Radiator heating,NA,NA ,Male,30,170,75,NA,0.3,1,0.125,1.00 ,1.0 ,0.1 ,21.9 ,10 ,0.00 ,22.8 ,0.6 ,22.4 ,10 ,0.00 ,22.8 ,1.1 ,22.9 ,10 ,0.00 ,22.8 ,22.0 ,NA,20.3 ,22.4 ,22.4 ,0.98,-0.473971612,9.727820688,2.4 ,3.83,2.69,2.13,2.74,64 ,0.00 
2972,XAUAT1st0923,2019-01-04 11:25:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Radiator heating,NA,NA ,Female,NA,NA,NA,NA,-1,2,0.01,0.94 ,1.1 ,0.1 ,21.9 ,10 ,0.00 ,22.8 ,0.6 ,22.4 ,10 ,0.00 ,22.8 ,1.1 ,22.9 ,10 ,0.00 ,22.8 ,22.0 ,NA,20.3 ,22.4 ,22.4 ,0.98,-0.316838083,7.103672812,2.4 ,3.83,2.69,2.13,2.74,64 ,0.00 
2973,XAUAT1st0924,2019-01-04 11:25:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Radiator heating,NA,NA ,Female,26,155,54,NA,0.2,2,0.1,1.37 ,1.2 ,0.1 ,21.9 ,10 ,0.00 ,22.8 ,0.6 ,22.4 ,10 ,0.00 ,22.8 ,1.1 ,22.9 ,10 ,0.00 ,22.8 ,22.0 ,NA,20.3 ,22.4 ,22.4 ,0.98,0.370726055,7.884018457,2.4 ,3.83,2.69,2.13,2.74,64 ,0.00 
2974,XAUAT1st0925,2019-01-04 11:25:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Radiator heating,NA,NA ,Female,25,166,55,NA,0.6,2,-0.01,0.79 ,1.2 ,0.1 ,21.9 ,10 ,0.00 ,22.8 ,0.6 ,22.4 ,10 ,0.00 ,22.8 ,1.1 ,22.9 ,10 ,0.00 ,22.8 ,22.0 ,NA,20.3 ,22.4 ,22.4 ,0.98,-0.334718706,7.348830762,2.4 ,3.83,2.69,2.13,2.74,64 ,0.00 
2975,XAUAT1st0926,2019-01-04 11:25:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Radiator heating,NA,NA ,Female,27,162,55,NA,1.2,2,0.075,1.51 ,1.2 ,0.1 ,21.0 ,9 ,0.00 ,22.8 ,0.6 ,22.0 ,9 ,0.00 ,22.8 ,1.1 ,22.3 ,9 ,0.00 ,22.8 ,22.0 ,NA,20.3 ,22.1 ,22.3 ,0.8,0.419241704,8.693152009,2.4 ,3.83,2.69,2.13,2.74,64 ,0.00 
2976,XAUAT1st0927,2019-01-04 11:25:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Radiator heating,NA,NA ,Female,25,158,55,NA,1.2,2,0.075,1.43 ,1.2 ,0.1 ,21.0 ,9 ,0.00 ,22.8 ,0.6 ,22.0 ,9 ,0.00 ,22.8 ,1.1 ,22.3 ,9 ,0.00 ,22.8 ,22.0 ,NA,20.3 ,22.1 ,22.3 ,0.8,0.353193525,7.616490673,2.4 ,3.83,2.69,2.13,2.74,64 ,0.00 
2977,XAUAT1st0928,2019-01-04 11:25:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Radiator heating,NA,NA ,Female,24,163,53,NA,-0.9,2,0.15,1.26 ,1.1 ,0.1 ,21.0 ,9 ,0.00 ,22.8 ,0.6 ,22.0 ,9 ,0.00 ,22.8 ,1.1 ,22.3 ,9 ,0.00 ,22.8 ,22.0 ,NA,20.3 ,22.1 ,22.3 ,0.8,0.013316292,5.003701038,2.4 ,3.83,2.69,2.13,2.74,64 ,0.00 
2978,XAUAT1st0929,2019-01-04 11:25:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Radiator heating,NA,NA ,Female,25,171,48,NA,-1,2,0.125,0.95 ,1.0 ,0.1 ,21.0 ,9 ,0.00 ,22.8 ,0.6 ,22.0 ,9 ,0.00 ,22.8 ,1.1 ,22.3 ,9 ,0.00 ,22.8 ,22.0 ,NA,20.3 ,22.1 ,22.3 ,0.8,-0.674338618,14.62624332,2.4 ,3.83,2.69,2.13,2.74,64 ,0.00 
2979,XAUAT1st0930,2019-01-04 11:30:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Radiator heating,NA,NA ,Male,24,173,52,NA,0,2,0.025,1.18 ,1.1 ,0.1 ,20.5 ,11 ,0.00 ,21.6 ,0.6 ,21.4 ,11 ,0.00 ,21.6 ,1.1 ,21.8 ,11 ,0.00 ,21.6 ,19.1 ,NA,18.2 ,21.2 ,21.1 ,0.12,-0.2424859,6.230210068,2.6 ,3.83,2.69,2.13,2.74,63 ,0.00 
2980,XAUAT1st0931,2019-01-04 11:30:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Radiator heating,NA,NA ,Male,27,178,75,NA,0.5,1,0.375,1.22 ,1.1 ,0.1 ,20.5 ,11 ,0.00 ,21.6 ,0.6 ,21.4 ,11 ,0.00 ,21.6 ,1.1 ,21.8 ,11 ,0.00 ,21.6 ,19.1 ,NA,18.2 ,21.2 ,21.1 ,0.12,-0.194922196,5.794265032,2.6 ,3.83,2.69,2.13,2.74,63 ,0.00 
2981,XAUAT1st0932,2019-01-04 11:25:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Radiator heating,NA,NA ,Female,32,160,58,NA,0,1,0.125,1.32 ,1.1 ,0.1 ,22.0 ,10 ,0.00 ,22.6 ,0.6 ,22.4 ,10 ,0.00 ,22.6 ,1.1 ,22.3 ,10 ,0.00 ,22.6 ,21.0 ,NA,20.4 ,22.3 ,22.4 ,2.2,0.150316722,5.472043564,2.4 ,3.83,2.69,2.13,2.74,64 ,0.00 
2982,XAUAT1st0933,2019-01-04 11:25:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Radiator heating,NA,NA ,Female,29,156,51,NA,1,1,0.125,0.85 ,1.1 ,0.1 ,22.0 ,10 ,0.00 ,22.6 ,0.6 ,22.4 ,10 ,0.00 ,22.6 ,1.1 ,22.3 ,10 ,0.00 ,22.6 ,21.0 ,NA,20.4 ,22.3 ,22.4 ,2.2,-0.486720045,9.987454809,2.4 ,3.83,2.69,2.13,2.74,64 ,0.00 
2983,XAUAT1st0934,2019-01-04 11:25:00,Xi’an University of Architecture and Technology,Winter Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,3,Radiator heating,NA,NA ,Female,35,163,58,NA,2,1,0.1,1.55 ,1.1 ,0.1 ,22.0 ,10 ,0.00 ,22.6 ,0.6 ,22.4 ,10 ,0.00 ,22.6 ,1.1 ,22.3 ,10 ,0.00 ,22.6 ,21.0 ,NA,20.4 ,22.3 ,22.4 ,2.2,0.357097402,7.674919341,2.4 ,3.83,2.69,2.13,2.74,64 ,0.00 
